행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
서울특별시 노원구 하계1동(1135061100),"13,070","13,070",41,49,57,50,43,68,51,75,83,96,98,98,128,164,193,167,199,234,213,238,276,271,249,283,263,266,239,203,208,172,163,158,169,134,112,127,123,110,122,137,171,133,138,149,147,177,197,236,249,262,305,292,281,238,231,206,230,176,211,234,236,226,197,213,175,139,139,121,120,90,76,97,82,67,89,62,57,46,73,56,46,40,36,33,32,25,19,16,15,11,10,8,9,5,2,0,3,3,1,0,2,"14,118","14,118",29,53,34,70,48,65,47,57,61,76,93,88,125,138,139,137,153,169,169,161,251,225,267,255,207,196,188,204,160,170,150,129,153,134,116,122,120,143,128,173,149,171,166,190,193,244,264,305,298,343,281,272,291,247,228,242,245,237,247,251,265,247,207,203,175,197,198,136,169,155,116,132,131,135,122,81,94,94,120,97,100,95,86,77,76,63,57,53,43,31,22,13,13,21,6,2,8,1,2,1,7
서울특별시 노원구 하계2동(1135061200),"10,716","10,716",33,54,58,74,72,89,76,90,123,96,131,135,140,161,149,117,136,165,138,161,184,182,143,169,164,160,148,141,139,133,109,118,119,119,111,113,117,136,129,129,150,154,149,183,172,175,209,229,225,230,211,217,221,169,186,167,175,172,189,158,196,155,159,132,127,111,95,82,73,64,67,52,80,65,54,57,52,49,54,45,30,41,26,26,25,14,16,10,13,18,8,7,3,2,1,1,1,2,0,0,1,"11,763","11,763",34,39,44,50,50,86,96,76,122,106,136,118,157,159,117,144,132,126,121,152,152,156,159,159,149,135,165,136,165,135,119,122,119,131,123,134,134,138,134,170,192,212,185,202,195,222,219,244,218,244,265,216,224,220,188,181,177,180,211,179,191,192,150,148,118,131,126,105,99,88,86,91,96,90,85,59,74,66,76,77,43,62,62,73,49,54,48,28,25,21,20,16,8,9,6,4,2,2,3,3,3
서울특별시 노원구 중계본동(1135061900),"12,129","12,129",20,29,36,44,73,81,93,121,172,149,195,192,232,254,225,249,239,257,221,213,235,186,178,185,166,158,165,150,128,129,98,70,85,90,68,68,66,114,119,118,133,149,148,165,192,229,277,276,281,338,333,326,288,226,219,213,207,172,207,183,193,168,156,146,104,121,114,69,74,57,67,55,55,52,46,33,43,36,48,30,31,39,29,31,17,24,10,10,6,9,3,5,4,2,1,2,1,1,1,0,3,"12,610","12,610",17,34,37,44,57,81,84,103,126,134,201,176,234,241,216,209,250,267,224,213,207,195,185,165,116,163,120,145,116,105,88,89,86,62,62,71,105,124,130,171,187,197,240,296,280,279,326,364,345,331,312,259,259,236,198,198,208,187,162,167,164,123,126,139,119,122,75,67,81,62,56,76,76,64,67,41,62,46,73,67,46,42,52,53,31,36,36,24,23,10,14,7,8,9,5,5,2,2,1,4,10
서울특별시 노원구 중계1동(1135062100),"13,307","13,307",16,30,40,55,73,105,142,185,215,207,235,270,330,410,300,310,299,309,283,254,237,197,183,152,145,147,154,99,127,86,80,85,71,79,52,68,75,81,132,135,179,168,194,221,257,291,359,417,415,378,409,321,307,231,239,173,173,167,178,173,155,145,102,143,116,83,86,58,80,58,58,49,52,43,44,21,29,20,53,35,29,18,20,19,15,17,10,15,1,6,7,5,1,0,2,0,3,0,0,2,4,"14,027","14,027",15,25,36,59,63,98,133,140,171,188,233,233,298,322,298,266,268,295,264,210,226,181,166,141,146,123,119,109,120,91,88,83,84,65,73,90,117,131,181,231,270,319,276,355,385,348,430,455,435,426,330,295,256,221,182,177,171,150,154,150,165,167,122,126,118,98,80,62,80,61,60,52,47,80,68,51,45,59,60,56,56,44,49,45,39,34,27,19,20,12,21,8,7,7,2,0,2,1,1,1,10
서울특별시 노원구 중계4동(1135062400),"9,953","9,953",28,40,39,51,55,65,70,74,87,85,72,100,115,115,127,130,140,158,149,164,176,148,143,133,145,119,127,120,132,104,88,102,85,87,85,102,95,94,124,137,107,130,128,139,151,165,198,189,220,205,205,211,209,188,198,166,166,161,154,154,156,149,137,145,135,113,129,88,117,71,90,82,94,85,73,55,67,60,77,75,46,45,42,39,25,33,13,7,11,11,7,8,3,5,2,1,0,2,1,0,0,"10,642","10,642",23,37,35,50,53,66,69,73,75,96,81,107,82,97,88,90,115,123,116,115,152,140,129,140,119,118,109,116,113,109,94,74,77,77,70,102,100,105,137,132,149,165,134,153,173,190,193,226,232,248,235,218,207,158,164,176,152,154,180,159,198,154,136,148,137,164,130,123,116,105,122,136,147,125,125,104,107,96,98,95,71,71,70,59,43,40,39,49,33,25,25,16,15,11,9,6,5,1,4,2,12
서울특별시 노원구 중계2.3동(1135062500),"16,162","16,162",71,48,76,93,105,118,111,135,124,124,144,117,126,152,155,150,164,187,151,182,219,238,206,265,224,208,188,216,212,206,179,183,203,186,206,180,203,220,225,258,280,259,237,256,270,253,300,297,307,363,340,313,288,260,228,252,255,225,255,273,260,227,239,239,240,228,204,177,167,137,145,144,150,144,137,101,91,102,111,104,88,80,66,66,44,50,28,26,26,14,12,16,9,10,4,0,2,1,1,0,3,"18,982","18,982",68,71,82,101,108,100,108,99,124,151,127,102,114,163,132,168,190,209,195,225,218,213,216,212,220,188,201,201,214,217,194,198,211,207,206,200,204,254,248,274,251,272,237,245,280,310,312,357,329,383,362,320,314,301,282,281,280,266,279,307,307,315,305,305,269,291,275,214,254,190,224,227,240,232,228,173,183,172,233,194,159,150,128,120,117,106,90,87,56,60,33,38,33,12,16,13,6,4,6,4,12
서울특별시 노원구 상계1동(1135063000),"18,868","18,868",73,106,95,100,118,152,130,121,137,161,151,146,159,175,140,165,173,207,210,211,262,271,271,282,267,251,276,282,273,242,255,238,250,219,229,237,208,256,270,265,301,251,252,218,239,248,285,298,313,333,342,367,352,334,287,313,304,312,335,346,368,335,328,319,306,320,271,226,255,155,188,162,136,149,150,103,114,115,123,99,102,80,78,41,56,35,42,28,19,18,17,7,8,3,4,3,3,2,2,1,33,"20,010","20,010",50,100,84,113,128,125,131,116,139,137,145,122,159,152,154,139,159,188,182,199,235,204,246,259,277,310,247,285,261,266,212,234,232,217,209,234,228,247,312,292,260,309,235,259,247,264,295,355,354,390,411,384,387,363,330,361,337,333,394,380,434,393,367,365,323,312,255,234,253,161,203,153,188,161,179,136,129,124,176,140,112,103,106,88,82,84,63,39,44,40,32,30,24,21,19,13,6,8,8,7,18
서울특별시 노원구 상계2동(1135064000),"10,085","10,085",27,29,43,44,54,50,54,51,63,63,63,76,71,79,85,90,102,122,117,147,171,146,159,167,154,173,177,170,176,151,132,148,121,99,100,112,98,118,140,138,120,147,116,126,131,143,151,176,170,188,227,243,171,169,185,200,187,183,208,201,177,215,158,162,129,132,127,123,117,87,88,73,87,83,75,55,45,61,65,56,39,41,28,24,24,19,15,11,12,8,9,3,1,1,1,2,1,1,1,1,6,"10,340","10,340",33,36,33,43,49,61,58,47,70,59,55,64,77,93,84,85,95,106,103,134,157,158,176,174,183,189,150,150,163,149,125,112,108,114,109,96,99,122,111,108,127,128,110,143,139,156,156,205,195,211,211,221,219,223,187,184,181,163,196,194,195,183,187,152,143,160,146,96,117,80,70,87,78,75,99,40,73,68,82,73,44,64,55,41,29,41,28,30,20,15,13,18,11,8,11,3,2,2,5,1,8
서울특별시 노원구 상계3.4동(1135066500),"13,399","13,399",38,61,40,63,55,92,75,90,99,92,98,101,98,101,93,102,119,157,135,143,172,155,162,202,174,178,155,168,197,172,150,140,138,139,156,159,141,176,179,171,215,198,173,172,173,156,229,208,244,236,260,242,257,239,222,208,229,226,254,279,263,239,239,200,231,239,200,173,164,138,142,156,149,134,131,91,118,94,117,101,86,75,82,65,44,41,34,25,21,10,7,4,4,4,7,1,2,1,1,1,9,"13,540","13,540",41,52,54,51,64,79,93,84,71,88,81,75,76,87,83,83,100,125,106,134,149,144,148,172,144,160,139,157,152,137,119,128,128,117,132,144,104,171,163,169,170,187,149,182,146,187,203,248,231,271,220,249,259,235,234,232,230,209,238,235,284,269,251,247,242,242,204,202,188,173,151,157,140,185,171,116,144,160,167,151,139,116,99,91,71,64,54,47,38,28,20,16,19,14,11,7,2,9,5,3,24
서울특별시 노원구 상계5동(1135067000),"11,925","11,925",39,33,42,57,52,55,49,76,82,67,93,76,87,107,77,81,137,109,127,141,182,175,164,180,162,185,194,201,179,192,162,146,138,114,111,123,129,162,144,154,155,155,154,140,146,177,210,198,247,237,226,218,235,209,221,217,215,209,205,224,248,221,197,188,177,162,177,141,138,110,116,119,106,124,102,77,97,72,117,66,57,62,50,34,27,30,27,23,13,19,7,10,5,9,5,0,0,3,2,0,5,"12,625","12,625",28,34,38,47,52,67,60,54,81,75,74,77,82,91,99,101,93,114,141,134,155,166,153,170,152,182,170,162,159,149,119,125,125,113,129,118,105,124,135,143,149,152,135,142,162,201,201,237,222,259,265,264,242,244,229,227,203,223,194,251,254,247,231,190,197,201,193,169,159,130,136,145,149,131,130,115,138,107,135,127,88,96,81,74,54,50,61,42,29,33,23,25,19,21,5,3,2,5,6,4,22
서울특별시 노원구 상계6.7동(1135069500),"15,418","15,418",89,104,104,124,119,144,146,135,146,128,146,137,147,158,167,148,166,162,163,167,212,190,209,231,209,217,265,228,237,221,208,244,225,209,224,222,211,227,253,245,256,267,202,206,237,249,269,285,257,299,318,289,285,245,257,220,249,212,242,263,214,208,191,191,186,193,188,130,179,112,106,110,91,96,86,69,73,79,70,76,56,56,35,41,40,36,22,17,16,12,12,10,4,5,6,1,3,2,0,1,1,"17,841","17,841",70,96,90,103,121,131,141,125,148,139,146,119,130,148,132,133,161,160,147,168,232,225,210,234,223,244,251,244,257,260,236,248,301,211,253,231,232,280,276,288,292,272,256,275,274,292,325,307,319,359,408,351,356,324,254,285,271,284,283,300,295,270,260,269,218,252,217,161,189,105,124,148,121,137,115,97,95,93,102,98,97,105,83,60,69,74,62,48,47,31,42,39,26,15,11,9,9,4,3,3,7
서울특별시 노원구 상계8동(1135070000),"10,946","10,946",143,137,126,121,102,141,130,105,124,117,93,98,98,104,87,83,117,100,112,116,153,129,111,145,98,123,122,138,149,172,172,205,226,234,246,257,240,240,256,225,248,238,204,170,183,173,155,185,192,176,182,180,175,148,145,116,132,123,122,120,107,110,106,104,90,110,109,84,83,73,55,63,68,72,56,42,33,31,48,41,32,27,25,19,19,12,17,7,9,8,7,6,1,2,1,1,0,2,3,1,0,"11,803","11,803",123,131,106,131,119,126,110,98,102,101,110,90,87,110,101,94,103,107,95,107,135,127,115,103,99,109,120,155,171,216,204,228,215,253,237,258,228,230,279,264,224,230,193,190,178,168,189,197,166,209,195,202,185,191,136,139,146,129,123,151,160,171,145,133,121,137,141,115,101,67,67,84,84,70,77,50,51,60,63,53,39,46,38,53,44,35,29,29,18,18,14,8,14,11,7,2,1,4,0,1,4
서울특별시 노원구 상계9동(1135071000),"9,953","9,953",52,48,59,58,71,70,82,76,77,80,105,78,106,108,94,105,115,127,129,129,176,167,154,140,142,137,126,130,125,128,124,120,122,150,139,144,126,149,187,157,144,151,131,140,146,158,166,162,179,183,196,192,212,176,164,162,157,121,147,139,158,124,144,141,126,127,153,112,105,82,81,78,66,88,63,34,43,39,57,52,42,35,30,27,23,12,14,10,14,10,9,2,5,3,1,2,1,1,0,0,1,"11,006","11,006",57,51,51,51,63,79,77,69,94,68,94,83,86,93,95,102,112,114,115,119,138,122,136,121,128,121,132,124,160,121,130,128,120,132,128,116,140,166,147,170,162,164,168,167,180,178,197,238,214,212,219,234,236,212,193,146,173,177,170,172,182,176,182,189,174,153,137,131,116,83,97,93,82,102,86,57,55,66,72,73,59,62,58,56,40,55,33,26,25,25,31,15,16,7,5,5,3,5,4,2,3
서울특별시 노원구 상계10동(1135072000),"8,542","8,542",58,59,43,51,83,70,77,69,63,72,68,68,78,80,73,82,98,86,84,102,138,125,117,116,111,135,120,117,140,132,121,137,126,133,157,132,145,151,165,130,132,138,112,122,125,109,128,149,140,153,157,169,177,128,141,169,149,114,121,123,150,107,101,126,93,109,128,97,80,76,54,62,51,53,51,31,30,26,39,31,25,18,20,18,18,14,20,14,8,2,4,4,3,1,4,0,1,1,1,1,2,"9,930","9,930",50,63,63,59,61,84,63,66,55,74,64,58,66,72,84,79,80,99,104,104,115,128,120,147,142,134,147,145,146,159,157,149,161,110,157,145,115,155,159,164,146,148,122,166,129,165,173,177,179,211,215,224,222,166,145,171,155,147,128,185,168,166,150,171,148,130,108,81,102,69,57,79,73,71,45,34,39,40,63,50,37,53,46,39,32,48,29,18,20,28,19,14,7,5,4,2,2,2,2,0,2
서울특별시 은평구 (1138000000),"229,318","229,318","1,072","1,159","1,244","1,344","1,551","1,665","1,643","1,621","1,830","1,753","1,820","1,711","1,820","1,944","1,877","1,866","1,953","2,146","2,135","2,301","2,692","2,771","2,811","2,933","3,042","3,259","3,486","3,617","3,817","3,611","3,307","3,227","3,133","3,120","3,055","3,151","3,133","3,595","3,777","4,019","3,858","3,808","3,281","3,424","3,387","3,580","3,778","4,043","4,179","4,328","4,214","4,083","4,072","3,551","3,591","3,380","3,569","3,314","3,638","3,774","3,873","3,743","3,438","3,254","3,054","3,102","2,809","2,325","2,498","1,858","1,994","2,001","2,042","1,933","1,892","1,436","1,420","1,311","1,748","1,551","1,169","1,107",935,808,695,576,425,342,246,189,141,130,95,57,47,28,29,37,22,12,83,"249,018","249,018",950,"1,117","1,283","1,339","1,433","1,594","1,575","1,490","1,739","1,655","1,730","1,685","1,702","1,856","1,793","1,652","1,884","2,037","2,091","2,273","2,699","2,734","2,857","3,281","3,576","3,618","3,924","3,926","4,073","3,964","3,607","3,226","3,399","3,197","3,198","3,250","3,194","3,563","3,825","3,877","3,874","3,815","3,280","3,540","3,456","3,660","3,963","4,268","4,211","4,490","4,491","4,195","4,276","3,937","3,720","3,807","3,862","3,674","3,856","4,260","4,372","4,251","3,831","3,824","3,515","3,646","3,398","2,904","3,021","2,261","2,427","2,559","2,421","2,594","2,355","1,817","1,892","1,863","2,168","1,844","1,467","1,486","1,321","1,129","1,078",889,765,614,483,442,339,314,212,211,134,101,75,65,52,31,346
서울특별시 은평구 녹번동(1138051000),"17,765","17,765",106,89,116,127,123,133,123,133,155,105,116,101,91,100,100,101,125,137,126,152,192,196,187,202,238,230,263,280,294,290,293,247,284,299,283,306,301,320,324,350,339,317,291,255,234,274,262,312,299,335,307,305,322,256,262,275,275,259,303,272,307,286,254,246,238,249,207,156,218,137,180,164,162,130,152,117,112,126,123,124,107,90,94,62,45,45,36,25,13,19,10,7,6,6,2,1,3,3,3,1,7,"19,581","19,581",103,126,105,116,126,146,147,109,132,118,122,104,102,105,82,94,127,122,147,143,191,184,199,256,274,280,283,315,317,372,355,293,304,300,277,289,283,321,310,306,321,318,239,244,230,269,283,297,309,355,328,334,310,299,295,270,325,300,299,327,357,350,314,293,268,290,286,252,255,185,186,203,204,201,204,140,170,133,178,157,122,122,98,76,82,76,66,45,44,35,24,28,27,18,12,7,7,4,5,2,18
서울특별시 은평구 불광제1동(1138052000),"18,692","18,692",105,91,118,98,134,112,130,147,132,142,141,120,115,129,134,123,143,169,165,156,204,227,214,236,263,249,289,336,287,315,298,259,246,217,237,250,238,277,289,329,275,280,233,281,292,286,269,293,337,339,352,331,288,297,329,282,342,271,335,327,326,343,297,276,279,263,232,181,213,151,167,169,175,175,167,124,136,115,160,141,100,102,91,71,60,59,53,36,32,20,19,19,7,9,5,2,3,0,0,1,10,"20,793","20,793",72,77,112,111,119,137,125,118,141,100,130,108,91,114,97,134,135,147,142,175,188,213,245,273,290,305,313,305,327,321,251,248,284,263,289,266,247,276,284,326,321,327,255,270,301,271,318,302,324,385,375,354,384,389,324,349,344,333,338,386,436,397,336,328,277,311,302,248,253,203,207,240,227,246,200,168,172,170,214,177,141,149,134,112,112,84,80,64,42,58,27,33,13,22,8,11,2,13,2,1,24
서울특별시 은평구 불광제2동(1138053000),"13,698","13,698",46,46,48,59,48,52,48,55,76,61,67,49,75,96,85,89,101,123,113,112,152,178,177,196,212,221,231,242,280,251,218,220,199,199,189,191,185,181,205,213,205,210,181,163,175,179,188,222,242,263,252,242,227,212,230,222,216,219,215,241,304,252,255,227,204,213,170,163,157,139,135,143,145,143,124,90,104,103,144,104,87,75,61,54,55,42,25,17,22,12,6,7,9,0,3,1,1,4,1,0,4,"14,577","14,577",37,43,68,46,53,71,55,52,61,72,72,66,58,84,77,74,86,101,122,135,163,165,150,198,230,230,258,251,274,230,249,182,200,176,154,160,174,162,200,168,181,168,152,175,149,166,183,223,207,258,267,276,272,253,239,261,282,235,271,285,302,259,283,249,230,229,232,202,225,168,169,182,162,163,150,141,145,119,172,130,111,102,93,79,78,51,37,49,23,32,20,19,16,13,6,6,3,3,4,2,8
서울특별시 은평구 갈현제1동(1138055100),"11,191","11,191",45,41,38,53,53,60,71,63,49,55,66,70,53,75,71,82,85,93,105,103,131,148,163,178,179,200,203,216,225,226,183,187,168,164,136,154,138,172,140,159,160,168,124,165,143,159,145,192,206,201,192,194,187,176,174,151,184,178,187,205,219,205,197,177,155,175,146,133,126,87,107,105,118,117,96,85,84,67,87,68,58,53,50,40,31,21,23,20,14,3,2,7,6,4,3,4,1,2,1,0,2,"11,799","11,799",29,29,40,38,44,42,47,50,69,60,55,55,58,65,75,68,76,93,98,118,140,137,149,166,201,187,196,218,228,207,148,149,147,162,113,152,108,129,137,168,169,133,108,134,123,151,171,199,202,235,222,226,226,189,195,226,192,205,226,245,224,230,200,218,205,211,182,151,167,101,133,154,117,137,128,98,110,82,104,104,67,75,49,55,50,38,32,19,16,21,21,19,13,8,3,2,9,2,3,0,13
서울특별시 은평구 갈현제2동(1138055200),"13,627","13,627",50,55,69,73,93,87,83,91,91,102,107,97,118,121,113,131,116,140,126,159,183,183,192,186,205,225,227,234,237,233,164,189,189,175,168,186,192,204,209,206,249,232,195,195,206,238,227,237,252,245,239,253,258,236,215,209,209,194,208,212,219,193,208,178,181,187,146,135,129,114,122,112,126,112,106,81,78,73,87,89,73,75,45,47,46,36,29,20,7,15,11,10,4,3,0,2,0,1,1,0,8,"15,112","15,112",49,56,68,70,72,76,98,67,91,90,83,88,102,123,109,108,110,148,162,173,205,203,209,232,227,220,246,219,256,237,215,196,180,163,212,203,171,208,205,216,200,220,205,213,219,220,293,290,274,304,289,300,248,271,240,236,242,203,222,296,260,264,228,211,191,234,181,154,155,126,163,161,141,157,145,97,119,111,130,104,71,80,87,65,60,53,47,23,34,14,18,19,10,12,14,6,3,1,1,0,11
서울특별시 은평구 구산동(1138056000),"16,217","16,217",52,63,71,77,107,109,98,91,94,119,141,96,113,130,129,144,136,156,184,155,166,189,211,203,223,233,240,229,238,253,200,208,177,165,178,178,202,258,239,284,232,244,189,228,228,270,264,293,283,319,322,295,313,262,273,251,264,247,300,322,298,261,253,262,221,255,230,184,195,162,177,168,174,162,142,104,109,99,127,115,95,85,70,54,66,45,37,32,18,21,14,8,8,2,5,2,2,2,4,3,8,"16,410","16,410",44,60,63,87,89,98,115,96,107,121,123,122,133,121,146,129,143,172,180,179,205,204,211,207,245,225,228,255,232,245,198,176,194,172,182,185,189,200,248,234,231,232,212,199,220,236,261,297,319,335,319,276,297,273,270,274,265,280,268,290,282,279,244,243,233,272,228,184,199,157,133,175,170,169,148,114,118,133,134,107,99,100,101,81,70,59,46,43,30,16,23,29,21,12,12,2,4,6,2,4,11
서울특별시 은평구 대조동(1138057000),"12,693","12,693",39,59,49,42,68,69,65,63,71,74,65,74,76,68,57,71,84,79,92,106,129,153,147,192,199,214,282,269,312,265,243,232,219,217,189,200,168,196,204,198,211,225,174,198,177,184,189,203,193,242,228,215,213,191,207,190,210,172,178,217,223,213,180,165,164,155,140,118,134,99,121,121,129,110,105,79,88,76,91,101,69,83,65,59,44,41,21,20,15,8,6,7,4,7,2,1,0,4,2,0,7,"14,557","14,557",40,44,49,54,52,55,65,58,65,70,71,61,79,71,93,82,90,103,109,131,160,199,211,252,292,314,344,367,310,312,257,232,218,195,196,187,191,202,208,219,209,195,158,188,194,183,202,228,253,262,225,221,242,216,209,189,206,208,187,237,254,254,199,218,216,195,196,148,175,122,145,170,147,147,145,122,125,108,138,128,93,100,85,76,56,59,36,33,24,28,14,15,7,15,8,9,4,5,0,2,16
서울특별시 은평구 응암제1동(1138058000),"14,669","14,669",104,101,97,101,131,131,129,109,117,118,117,120,112,147,140,139,156,146,129,147,184,161,162,153,177,201,195,208,257,218,209,237,250,234,252,236,244,248,300,314,288,265,234,266,239,219,274,246,255,270,257,248,290,232,217,189,212,170,203,219,213,192,186,178,192,167,136,142,111,75,106,108,113,106,99,92,65,74,110,105,54,60,46,40,35,29,22,20,12,19,4,10,6,5,2,5,2,1,1,2,0,"16,306","16,306",80,94,96,113,121,126,135,117,120,102,125,113,104,110,112,123,130,145,131,134,166,176,179,200,234,248,257,290,270,285,292,247,248,259,260,272,216,267,285,290,289,286,259,235,257,275,290,287,255,238,294,268,263,214,203,215,231,204,216,251,237,230,224,207,237,212,201,150,194,139,173,145,145,168,146,96,105,100,131,92,78,73,80,88,79,57,40,34,27,18,16,19,11,17,2,4,7,5,3,4,10
서울특별시 은평구 응암제2동(1138059000),"13,359","13,359",132,158,154,161,170,192,162,188,188,160,134,129,127,124,99,114,107,100,116,133,132,143,131,150,134,144,137,138,141,146,138,151,176,190,226,240,274,274,337,341,315,276,283,261,269,239,255,248,262,246,225,202,198,190,184,146,153,156,167,153,152,170,137,147,150,114,128,108,130,78,86,82,79,90,85,55,69,50,79,58,40,46,42,34,24,29,16,15,10,5,7,5,4,1,3,0,2,2,1,0,7,"14,167","14,167",121,127,168,164,166,191,142,168,172,135,132,107,98,139,99,90,102,120,103,107,124,131,129,108,120,126,137,135,161,193,164,192,230,231,266,259,255,319,358,328,316,298,244,248,262,235,237,257,212,263,238,207,175,176,200,185,175,165,168,168,195,176,190,197,181,173,160,117,129,90,102,113,114,112,112,80,97,84,87,88,63,69,63,62,39,25,41,38,25,21,19,8,11,10,4,4,2,2,3,1,14
서울특별시 은평구 응암제3동(1138060000),"12,294","12,294",31,51,46,48,51,56,65,52,69,61,62,60,60,75,80,79,83,111,98,120,142,149,178,169,171,176,213,207,223,225,199,172,182,156,174,161,172,181,167,203,165,197,163,149,157,148,170,219,258,196,232,238,211,173,209,184,223,200,216,238,222,215,215,194,168,171,186,133,146,119,126,144,110,116,125,92,81,84,115,105,87,67,73,69,50,33,25,23,20,9,11,12,6,1,4,2,2,4,0,0,5,"12,902","12,902",48,37,46,33,43,47,49,40,62,54,66,58,60,65,72,50,92,96,95,130,143,126,145,168,180,197,220,182,221,212,185,146,168,147,150,134,152,155,179,171,166,147,143,149,154,152,171,212,212,247,222,191,211,203,202,210,200,208,215,252,242,229,230,217,204,217,203,174,182,145,168,177,147,157,172,142,125,144,157,136,123,102,92,76,86,62,66,43,39,32,25,28,8,9,10,8,4,7,3,3,17
